NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO
1544,01/07/2027,0.0,5000000,10.3048,Venda,2023-12-07,3529772362.72,LTN 48 meses,5000000,LTN,0,08/12/2023,0.0,0.0,Pré,1.0
1545,01/01/2029,0.0,1000000,10.5499,Venda,2023-12-07,1023478379.24,NTN-F 6 anos,1000000,NTN-F,0,08/12/2023,0.0,0.0,Pré,1.0
1545,01/01/2033,0.0,1000000,10.8992,Venda,2023-12-07,995280912.72,NTN-F 10 anos,1000000,NTN-F,0,08/12/2023,0.0,0.0,Pré,1.0
1535,01/09/2026,0.0,338800,0.0848,Venda,2023-12-05,4789173126.83,LFT 3 anos,500000,LFT,0,06/12/2023,703858611.26,49793.0,IPCA,0.6776
1533,15/08/2028,0.0,150000,5.542,Venda,2023-12-05,648274798.63,NTN-B 5 anos,150000,NTN-B,0,06/12/2023,0.0,0.0,IPCA,1.0
1535,01/09/2029,0.0,1000000,0.173,Venda,2023-12-05,14029004810.92,LFT 6 anos,1000000,LFT,0,06/12/2023,2743764702.87,195578.0,IPCA,1.0
1534,15/08/2040,0.0,144000,5.705,Venda,2023-12-05,630605602.63,NTN-B 15 anos,150000,NTN-B,0,06/12/2023,156361347.65,35694.0,IPCA,0.96
1534,15/08/2060,0.0,300000,5.7688,Venda,2023-12-05,1319524459.17,NTN-B 40 anos,300000,NTN-B,0,06/12/2023,314104135.4,71390.0,IPCA,1.0
1513,01/04/2024,0.0,1000000,11.2829,Venda,2023-11-30,966221000.0,LTN 6 meses,1000000,LTN,0,01/12/2023,52471642.04,54283.0,Pré,1.0
1513,01/10/2025,0.0,8000000,10.1949,Venda,2023-11-30,6696355360.95,LTN 24 meses,8000000,LTN,0,01/12/2023,1674722636.77,1999986.0,Pré,1.0
1513,01/07/2027,0.0,4000000,10.4139,Venda,2023-11-30,2808852130.55,LTN 48 meses,4000000,LTN,0,01/12/2023,702484688.43,999991.0,Pré,1.0
1514,01/01/2029,0.0,300000,10.624,Venda,2023-11-30,305644438.98,NTN-F 6 anos,300000,NTN-F,0,01/12/2023,51974290.66,50994.0,Pré,1.0
1514,01/01/2033,0.0,1000000,10.9192,Venda,2023-11-30,992181982.95,NTN-F 10 anos,1000000,NTN-F,0,01/12/2023,248137616.65,249989.0,Pré,1.0
1486,15/08/2026,0.0,750000,5.524,Venda,2023-11-28,3212690384.99,NTN-B 3 anos,750000,NTN-B,0,29/11/2023,517470182.07,120803.0,IPCA,1.0
1488,01/09/2026,0.0,150000,0.087,Venda,2023-11-28,2115372222.43,LFT 3 anos,150000,LFT,0,29/11/2023,98477628.16,6983.0,IPCA,1.0
1488,01/09/2029,0.0,500000,0.175,Venda,2023-11-28,6997494330.45,LFT 6 anos,500000,LFT,0,29/11/2023,1416040942.59,101182.0,IPCA,1.0
1487,15/05/2033,0.0,750000,5.6764,Venda,2023-11-28,3206067118.48,NTN-B 10 anos,750000,NTN-B,0,29/11/2023,801791988.46,187496.0,IPCA,1.0
1487,15/08/2050,0.0,150000,5.783,Venda,2023-11-28,654804241.49,NTN-B 25 anos,150000,NTN-B,0,29/11/2023,163744114.86,37496.0,IPCA,1.0
1465,01/10/2024,0.0,1000000,10.634,Venda,2023-11-23,917512240.2,LTN 12 meses,1000000,LTN,0,24/11/2023,191874528.33,209041.0,Pré,1.0
1465,01/10/2025,0.0,4000000,10.3649,Venda,2023-11-23,3331937117.46,LTN 24 meses,4000000,LTN,0,24/11/2023,833304712.66,999993.0,Pré,1.0
1465,01/07/2027,0.0,6000000,10.6498,Venda,2023-11-23,4172246095.0,LTN 48 meses,6000000,LTN,0,24/11/2023,1043479550.5,1499997.0,Pré,1.0
1466,01/01/2029,0.0,500000,10.848,Venda,2023-11-23,504270293.63,NTN-F 6 anos,500000,NTN-F,0,24/11/2023,54766021.02,54280.0,Pré,1.0
1466,01/01/2033,0.0,1000000,11.1176,Venda,2023-11-23,979780422.29,NTN-F 10 anos,1000000,NTN-F,0,24/11/2023,70572906.37,71999.0,Pré,1.0
1462,01/09/2026,0.0,300000,0.0856,Venda,2023-11-21,4221222970.48,LFT 3 anos,300000,LFT,0,22/11/2023,194176256.62,13800.0,IPCA,1.0
1458,15/08/2028,0.0,500000,5.627,Venda,2023-11-21,2146083182.99,NTN-B 5 anos,500000,NTN-B,0,22/11/2023,36479121.93,8499.0,IPCA,1.0
1462,01/09/2029,0.0,431100,0.1755,Venda,2023-11-21,6019163976.01,LFT 6 anos,500000,LFT,0,22/11/2023,0.0,0.0,IPCA,0.8622
1459,15/08/2040,0.0,150000,5.7688,Venda,2023-11-21,650275155.57,NTN-B 15 anos,150000,NTN-B,0,22/11/2023,162603355.12,37496.0,IPCA,1.0
1459,15/08/2060,0.0,300000,5.8349,Venda,2023-11-21,1302150061.18,NTN-B 40 anos,300000,NTN-B,0,22/11/2023,325607580.32,74992.0,IPCA,1.0
1418,01/04/2024,0.0,1000000,11.4139,Venda,2023-11-16,961724327.88,LTN 6 meses,1000000,LTN,0,17/11/2023,104455364.3,108566.0,Pré,1.0
1418,01/10/2025,0.0,4000000,10.34,Venda,2023-11-16,3327185498.52,LTN 24 meses,4000000,LTN,0,17/11/2023,832111379.39,999988.0,Pré,1.0
1418,01/07/2027,0.0,4000000,10.598,Venda,2023-11-16,2780750882.1,LTN 48 meses,4000000,LTN,0,17/11/2023,695458863.25,999988.0,Pré,1.0
1419,01/01/2029,0.0,750000,10.7992,Venda,2023-11-16,756417881.56,NTN-F 6 anos,750000,NTN-F,0,17/11/2023,189181024.64,187499.0,Pré,1.0
1419,01/01/2033,0.0,750000,11.0742,Venda,2023-11-16,735121513.79,NTN-F 10 anos,750000,NTN-F,0,17/11/2023,183855008.13,187498.0,Pré,1.0
1409,15/08/2026,0.0,750000,5.774,Venda,2023-11-14,3183284364.72,NTN-B 3 anos,750000,NTN-B,0,16/11/2023,795808358.02,187497.0,IPCA,1.0
1411,01/09/2026,0.0,150000,0.0848,Venda,2023-11-14,2106790337.23,LFT 3 anos,150000,LFT,0,16/11/2023,183094125.56,13036.0,IPCA,1.0
1411,01/09/2029,0.0,621850,0.1745,Venda,2023-11-14,8666953961.68,LFT 6 anos,750000,LFT,0,16/11/2023,817496477.63,58655.0,IPCA,0.8291333333333334
1410,15/05/2033,0.0,500000,5.7568,Venda,2023-11-14,2118526385.99,NTN-B 10 anos,500000,NTN-B,0,16/11/2023,529753641.35,124989.0,IPCA,1.0
1410,15/08/2050,0.0,150000,5.8599,Venda,2023-11-14,646212994.63,NTN-B 25 anos,150000,NTN-B,0,16/11/2023,161584742.81,37495.0,IPCA,1.0
1385,01/10/2024,0.0,1000000,10.8689,Venda,2023-11-09,912394560.68,LTN 12 meses,1000000,LTN,0,10/11/2023,86925644.99,95233.0,Pré,1.0
1385,01/10/2025,0.0,4000000,10.635,Venda,2023-11-09,3305231259.15,LTN 24 meses,4000000,LTN,0,10/11/2023,758928167.91,918088.0,Pré,1.0
1385,01/07/2027,0.0,5000000,10.898,Venda,2023-11-09,3437270933.3,LTN 48 meses,5000000,LTN,0,10/11/2023,459159251.66,667638.0,Pré,1.0
1386,01/01/2029,0.0,750000,11.062,Venda,2023-11-09,747861187.01,NTN-F 6 anos,750000,NTN-F,0,10/11/2023,100468696.94,100714.0,Pré,1.0
1386,01/01/2033,0.0,750000,11.3599,Venda,2023-11-09,722445304.85,NTN-F 10 anos,750000,NTN-F,0,10/11/2023,180686330.26,187497.0,Pré,1.0
1380,01/09/2026,0.0,150000,0.076,Venda,2023-11-07,2102487166.19,LFT 3 anos,150000,LFT,0,08/11/2023,0.0,0.0,IPCA,1.0
1378,15/08/2028,0.0,300000,5.845,Venda,2023-11-07,1272890570.06,NTN-B 5 anos,300000,NTN-B,0,08/11/2023,267379150.12,63017.0,IPCA,1.0
1380,01/09/2029,0.0,500000,0.1758,Venda,2023-11-07,6952083145.47,LFT 6 anos,500000,LFT,0,08/11/2023,384005264.6,27618.0,IPCA,1.0
1379,15/08/2040,0.0,300000,5.8978,Venda,2023-11-07,1279792289.05,NTN-B 15 anos,300000,NTN-B,0,08/11/2023,320014442.77,74992.0,IPCA,1.0
1379,15/08/2060,0.0,150000,5.96,Venda,2023-11-07,637501377.73,NTN-B 40 anos,150000,NTN-B,0,08/11/2023,159404601.97,37495.0,IPCA,1.0
1358,01/04/2024,0.0,1000000,11.5729,Venda,2023-11-01,957475000.0,LTN 6 meses,1000000,LTN,0,03/11/2023,130448507.2,136183.0,Pré,1.0
1358,01/10/2025,0.0,2000000,10.9489,Venda,2023-11-01,1640488686.0,LTN 24 meses,2000000,LTN,0,03/11/2023,388400579.99,473323.0,Pré,1.0
1358,01/07/2027,0.0,4000000,11.3136,Venda,2023-11-01,2707407836.76,LTN 48 meses,4000000,LTN,0,03/11/2023,641022479.17,946661.0,Pré,1.0
1359,01/01/2029,0.0,500000,11.499,Venda,2023-11-01,489777957.5,NTN-F 6 anos,500000,NTN-F,0,03/11/2023,115956027.19,118325.0,Pré,1.0
1359,01/01/2033,0.0,500000,11.7479,Venda,2023-11-01,470798357.0,NTN-F 10 anos,500000,NTN-F,0,03/11/2023,111464136.61,118325.0,Pré,1.0
1347,15/08/2026,0.0,300000,6.14,Venda,2023-10-31,1258218521.98,NTN-B 3 anos,300000,NTN-B,0,01/11/2023,0.0,0.0,IPCA,1.0
1349,01/09/2026,0.0,150000,0.072,Venda,2023-10-31,2098839267.59,LFT 3 anos,150000,LFT,0,01/11/2023,0.0,0.0,IPCA,1.0
1349,01/09/2029,4511154047.4,520600,0.173,Venda,2023-10-31,7226174760.23,LFT 6 anos,750000,LFT,325000,01/11/2023,138804739.92,10000.0,IPCA,0.6941333333333334
1348,15/05/2033,0.0,300000,5.8864,Venda,2023-10-31,1292592650.06,NTN-B 10 anos,300000,NTN-B,0,01/11/2023,293320584.43,68050.0,IPCA,1.0
1348,15/08/2050,9915564652.9,140900,5.9979,Venda,2023-10-31,594511940.23,NTN-B 25 anos,150000,NTN-B,2350000,01/11/2023,145308868.26,34424.0,IPCA,0.9393333333333334
1318,01/10/2024,0.0,1000000,10.9948,Venda,2023-10-26,908109946.05,LTN 12 meses,1000000,LTN,0,27/10/2023,0.0,0.0,Pré,1.0
1318,01/10/2025,10026564156.2,2000000,10.734,Venda,2023-10-26,1643699041.01,LTN 24 meses,2000000,LTN,12200000,27/10/2023,0.0,0.0,Pré,1.0
1318,01/07/2027,0.0,3000000,11.114,Venda,2023-10-26,2039313570.0,LTN 48 meses,3000000,LTN,0,27/10/2023,0.0,0.0,Pré,1.0
1319,01/01/2029,0.0,300000,11.3485,Venda,2023-10-26,294952923.9,NTN-F 6 anos,300000,NTN-F,0,27/10/2023,0.0,0.0,Pré,1.0
1319,01/01/2033,0.0,200000,11.6939,Venda,2023-10-26,188628437.25,NTN-F 10 anos,300000,NTN-F,0,27/10/2023,17252061.14,18284.0,Pré,0.6666666666666666
1301,01/09/2026,0.0,77000,0.0665,Venda,2023-10-24,1075013777.75,LFT 3 anos,150000,LFT,0,25/10/2023,0.0,0.0,IPCA,0.5133333333333333
1299,15/08/2028,0.0,150000,5.877,Venda,2023-10-24,633659477.69,NTN-B 5 anos,150000,NTN-B,0,25/10/2023,158393747.36,37495.0,IPCA,1.0
1301,01/09/2029,0.0,750000,0.1699,Venda,2023-10-24,10387280981.98,LFT 6 anos,750000,LFT,0,25/10/2023,0.0,0.0,IPCA,1.0
1300,15/08/2040,0.0,150000,5.967,Venda,2023-10-24,633428299.78,NTN-B 15 anos,150000,NTN-B,0,25/10/2023,124796992.63,29543.0,IPCA,1.0
1300,15/08/2060,0.0,150000,6.057,Venda,2023-10-24,626730376.17,NTN-B 40 anos,150000,NTN-B,0,25/10/2023,143882592.95,34425.0,IPCA,1.0
1269,01/04/2024,0.0,100000,11.7174,Venda,2023-10-19,95321779.49,LTN 6 meses,500000,LTN,0,20/10/2023,,,Pré,0.2
1269,01/10/2025,0.0,500000,11.07,Venda,2023-10-19,407673807.24,LTN 24 meses,500000,LTN,0,20/10/2023,86184831.84,105659.0,Pré,1.0
1269,01/07/2027,0.0,500000,11.3989,Venda,2023-10-19,336009116.3,LTN 48 meses,500000,LTN,0,20/10/2023,75069224.74,111659.0,Pré,1.0
1270,01/01/2029,0.0,150000,11.5974,Venda,2023-10-19,145843800.0,NTN-F 6 anos,150000,NTN-F,0,20/10/2023,0.0,0.0,Pré,1.0
1270,01/01/2033,0.0,150000,11.8474,Venda,2023-10-19,139942852.5,NTN-F 10 anos,150000,NTN-F,0,20/10/2023,0.0,0.0,Pré,1.0
1254,15/08/2026,0.0,300000,5.838,Venda,2023-10-17,1263155698.49,NTN-B 3 anos,300000,NTN-B,0,18/10/2023,0.0,0.0,IPCA,1.0
1256,01/09/2026,0.0,0,0.0,Venda,2023-10-17,0.0,LFT 3 anos,150000,LFT,0,18/10/2023,,,IPCA,0.0
1256,01/09/2029,0.0,500000,0.172,Venda,2023-10-17,6907453593.98,LFT 6 anos,500000,LFT,0,18/10/2023,1126992498.51,81578.0,IPCA,1.0
1255,15/05/2033,0.0,300000,5.755,Venda,2023-10-17,1299811935.86,NTN-B 10 anos,300000,NTN-B,0,18/10/2023,0.0,0.0,IPCA,1.0
1255,15/08/2050,0.0,50000,5.923,Venda,2023-10-17,212273204.61,NTN-B 25 anos,50000,NTN-B,0,18/10/2023,5096231.38,1200.0,IPCA,1.0
1244,01/10/2024,0.0,100000,10.9724,Venda,2023-10-11,90451129.39,LTN 12 meses,1000000,LTN,0,13/10/2023,,,Pré,0.1
1244,01/10/2025,0.0,2000000,10.6124,Venda,2023-10-11,1640609406.91,LTN 24 meses,2000000,LTN,0,13/10/2023,0.0,0.0,Pré,1.0
1244,01/07/2027,0.0,2000000,10.9761,Venda,2023-10-11,1360208148.7,LTN 48 meses,2000000,LTN,0,13/10/2023,0.0,0.0,Pré,1.0
1245,01/01/2029,0.0,300000,11.2389,Venda,2023-10-11,294922746.72,NTN-F 6 anos,300000,NTN-F,0,13/10/2023,0.0,0.0,Pré,1.0
1245,01/01/2033,0.0,300000,11.635,Venda,2023-10-11,282510012.2,NTN-F 10 anos,300000,NTN-F,0,13/10/2023,0.0,0.0,Pré,1.0
1236,01/09/2026,0.0,255500,0.0575,Venda,2023-10-10,3552788475.07,LFT 3 anos,300000,LFT,0,11/10/2023,5353516.88,385.0,IPCA,0.8516666666666667
1234,15/08/2028,0.0,150000,5.618,Venda,2023-10-10,638436095.52,NTN-B 5 anos,150000,NTN-B,0,11/10/2023,48576474.36,11413.0,IPCA,1.0
1236,01/09/2029,0.0,750000,0.164,Venda,2023-10-10,10346184332.96,LFT 6 anos,750000,LFT,0,11/10/2023,0.0,0.0,IPCA,1.0
1235,15/08/2040,0.0,39800,5.76,Venda,2023-10-10,171163683.7,NTN-B 15 anos,50000,NTN-B,0,11/10/2023,0.0,0.0,IPCA,0.796
1235,15/08/2060,0.0,35000,5.89,Venda,2023-10-10,149357467.87,NTN-B 40 anos,50000,NTN-B,0,11/10/2023,0.0,0.0,IPCA,0.7
1200,01/04/2024,0.0,150000,11.709,Venda,2023-10-05,142420919.4,LTN 6 meses,150000,LTN,0,06/10/2023,0.0,0.0,Pré,1.0
1200,01/10/2025,0.0,150000,10.8496,Venda,2023-10-05,122323500.0,LTN 24 meses,150000,LTN,0,06/10/2023,0.0,0.0,Pré,1.0
1200,01/07/2027,0.0,150000,11.3099,Venda,2023-10-05,100711725.14,LTN 48 meses,150000,LTN,0,06/10/2023,0.0,0.0,Pré,1.0
1201,01/01/2029,0.0,50000,11.615,Venda,2023-10-05,48396987.39,NTN-F 6 anos,50000,NTN-F,0,06/10/2023,4518390.69,4666.0,Pré,1.0
1201,01/01/2033,0.0,50000,11.9624,Venda,2023-10-05,46179150.05,NTN-F 10 anos,50000,NTN-F,0,06/10/2023,615385.37,666.0,Pré,1.0
1185,15/08/2026,0.0,20000,5.7475,Venda,2023-10-03,84157364.56,NTN-B 3 anos,50000,NTN-B,0,04/10/2023,,,IPCA,0.4
1187,01/09/2026,0.0,296600,0.062,Venda,2023-10-03,4113972735.34,LFT 3 anos,500000,LFT,0,04/10/2023,50849035.89,3666.0,IPCA,0.5932
1187,01/09/2029,0.0,750000,0.1615,Venda,2023-10-03,10322938760.22,LFT 6 anos,750000,LFT,0,04/10/2023,492170192.23,35758.0,IPCA,1.0
1186,15/05/2033,0.0,50000,5.815,Venda,2023-10-03,215121274.0,NTN-B 10 anos,50000,NTN-B,0,04/10/2023,0.0,0.0,IPCA,1.0
1186,15/08/2050,0.0,50000,5.945,Venda,2023-10-03,211051430.0,NTN-B 25 anos,50000,NTN-B,0,04/10/2023,0.0,0.0,IPCA,1.0
1166,01/10/2024,0.0,25000,11.0974,Venda,2023-09-28,22503536.41,LTN 12 meses,50000,LTN,0,29/09/2023,4502588.6,5000.0,Pré,0.5
1166,01/10/2025,0.0,50000,10.859,Venda,2023-09-28,40684939.38,LTN 24 meses,50000,LTN,0,29/09/2023,6512263.88,8000.0,Pré,1.0
1166,01/07/2027,0.0,50000,11.3149,Venda,2023-09-28,33492550.05,LTN 48 meses,50000,LTN,0,29/09/2023,3350688.6,5000.0,Pré,1.0
1167,01/01/2029,0.0,18750,11.5749,Venda,2023-09-28,18137978.78,NTN-F 6 anos,50000,NTN-F,0,29/09/2023,,,Pré,0.375
1167,01/01/2033,0.0,0,0.0,Venda,2023-09-28,0.0,NTN-F 10 anos,50000,NTN-F,0,29/09/2023,,,Pré,0.0
1157,01/09/2026,0.0,375000,0.0701,Venda,2023-09-26,5187842404.09,LFT 3 anos,500000,LFT,0,27/09/2023,677698228.9,48987.0,IPCA,0.75
1155,15/08/2028,0.0,232100,5.542,Venda,2023-09-26,987537251.51,NTN-B 5 anos,300000,NTN-B,0,27/09/2023,9637104.15,2265.0,IPCA,0.7736666666666666
1157,01/09/2029,0.0,897750,0.1664,Venda,2023-09-26,12323431229.1,LFT 6 anos,1000000,LFT,0,27/09/2023,0.0,0.0,IPCA,0.89775
1156,15/08/2040,0.0,14700,5.7375,Venda,2023-09-26,63145571.72,NTN-B 15 anos,50000,NTN-B,0,27/09/2023,,,IPCA,0.294
1156,15/08/2060,0.0,28950,5.838,Venda,2023-09-26,124042842.74,NTN-B 40 anos,50000,NTN-B,0,27/09/2023,0.0,0.0,IPCA,0.579
1134,01/04/2024,0.0,1000000,11.7138,Venda,2023-09-21,945303600.4,LTN 6 meses,1000000,LTN,0,22/09/2023,52960292.56,56000.0,Pré,1.0
1134,01/10/2025,14982069248.37,1000000,10.324,Venda,2023-09-21,820036630.49,LTN 24 meses,1000000,LTN,18270000,22/09/2023,179110040.17,218332.0,Pré,1.0
1134,01/07/2027,9973580689.17,1000000,10.8199,Venda,2023-09-21,679862351.08,LTN 48 meses,1000000,LTN,14670000,22/09/2023,120384983.89,177000.0,Pré,1.0
1135,01/01/2029,0.0,150000,11.1,Venda,2023-09-21,147321292.2,NTN-F 6 anos,150000,NTN-F,0,22/09/2023,10561490.2,10749.0,Pré,1.0
1135,01/01/2033,0.0,150000,11.432,Venda,2023-09-21,141928888.7,NTN-F 10 anos,150000,NTN-F,0,22/09/2023,9229339.68,9750.0,Pré,1.0
1120,15/08/2026,0.0,50000,5.225,Venda,2023-09-19,212452841.79,NTN-B 3 anos,50000,NTN-B,0,20/09/2023,0.0,0.0,IPCA,1.0
1122,01/09/2026,0.0,150000,0.076,Venda,2023-09-19,2069814092.53,LFT 3 anos,150000,LFT,0,20/09/2023,82792563.7,6000.0,IPCA,1.0
1122,01/09/2029,24091169954.72,499950,0.1735,Venda,2023-09-19,6843397965.23,LFT 6 anos,500000,LFT,1760000,20/09/2023,12634176.05,923.0,IPCA,0.9999
1121,15/05/2033,0.0,50000,5.5025,Venda,2023-09-19,219053700.43,NTN-B 10 anos,50000,NTN-B,0,20/09/2023,0.0,0.0,IPCA,1.0
1121,15/08/2050,0.0,50000,5.718,Venda,2023-09-19,216601728.09,NTN-B 25 anos,50000,NTN-B,0,20/09/2023,36037711.67,8316.0,IPCA,1.0
1094,01/10/2024,0.0,600000,10.6798,Venda,2023-09-14,539960770.37,LTN 12 meses,1000000,LTN,0,15/09/2023,0.0,0.0,Pré,0.6
1094,01/10/2025,0.0,5000000,10.105,Venda,2023-09-14,4108762646.32,LTN 24 meses,5000000,LTN,0,15/09/2023,0.0,0.0,Pré,1.0
1094,01/07/2027,0.0,3137500,10.5399,Venda,2023-09-14,2149103847.68,LTN 48 meses,5000000,LTN,0,15/09/2023,0.0,0.0,Pré,0.6275
1095,01/01/2029,0.0,750000,10.834,Venda,2023-09-14,742469743.0,NTN-F 6 anos,750000,NTN-F,0,15/09/2023,0.0,0.0,Pré,1.0
1095,01/01/2033,0.0,300000,11.1849,Venda,2023-09-14,287058924.4,NTN-F 10 anos,300000,NTN-F,0,15/09/2023,0.0,0.0,Pré,1.0
1081,01/09/2026,0.0,195750,0.072,Venda,2023-09-12,2694772566.83,LFT 3 anos,300000,LFT,0,13/09/2023,172079985.1,12500.0,IPCA,0.6525
1079,15/08/2028,0.0,500000,5.283,Venda,2023-09-12,2141932449.49,NTN-B 5 anos,500000,NTN-B,0,13/09/2023,451947746.78,105500.0,IPCA,1.0
1081,01/09/2029,0.0,433500,0.1716,Venda,2023-09-12,5919758439.13,LFT 6 anos,500000,LFT,0,13/09/2023,48764607.58,3571.0,IPCA,0.867
1080,15/08/2040,0.0,32600,5.555,Venda,2023-09-12,142161865.43,NTN-B 15 anos,50000,NTN-B,0,13/09/2023,24418767.01,5598.0,IPCA,0.652
1080,15/08/2060,0.0,24000,5.676,Venda,2023-09-12,104912921.08,NTN-B 40 anos,50000,NTN-B,0,13/09/2023,,,IPCA,0.48
1051,01/04/2024,0.0,1000000,11.8288,Venda,2023-09-06,940636168.6,LTN 6 meses,1000000,LTN,0,08/09/2023,221147574.37,235000.0,Pré,1.0
1051,01/10/2025,0.0,1500000,10.37,Venda,2023-09-06,1224168549.5,LTN 24 meses,1500000,LTN,0,08/09/2023,287792623.3,352500.0,Pré,1.0
1051,01/07/2027,0.0,1662500,10.79,Venda,2023-09-06,1126701728.86,LTN 48 meses,2500000,LTN,0,08/09/2023,397300333.93,585995.0,Pré,0.665
1052,01/01/2029,0.0,300000,11.0298,Venda,2023-09-06,294247299.12,NTN-F 6 anos,300000,NTN-F,0,08/09/2023,57891717.56,58999.0,Pré,1.0
1052,01/01/2033,0.0,500000,11.3379,Venda,2023-09-06,473552414.25,NTN-F 10 anos,500000,NTN-F,0,08/09/2023,49270691.33,52000.0,Pré,1.0
1039,15/08/2026,0.0,50000,5.234,Venda,2023-09-05,211786928.9,NTN-B 3 anos,50000,NTN-B,0,06/09/2023,0.0,0.0,IPCA,1.0
1043,01/09/2026,0.0,351400,0.071,Venda,2023-09-05,4828127407.19,LFT 3 anos,500000,LFT,0,06/09/2023,217087117.33,15800.0,IPCA,0.7028
1043,01/09/2029,0.0,387350,0.1669,Venda,2023-09-05,5280517256.39,LFT 6 anos,500000,LFT,0,06/09/2023,43132971.72,3164.0,IPCA,0.7747
1042,15/05/2033,0.0,50000,5.422,Venda,2023-09-05,219636091.55,NTN-B 10 anos,50000,NTN-B,0,06/09/2023,0.0,0.0,IPCA,1.0
