NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO,SELIC,USD_VALOR,DURACAO,REJEICAO_MERCADO,TAXA_ULTIMO_LEILAO
187,2023-05-15,0.0,774100,6.33,Venda,2015-04-07,2027102910.08,NTN-B 10 anos,1500000,NTN-B,0,08/04/2015,36184611.82,13818.0,IPCA,0.5160666666666667,0.047279,3.1231,2960,0,6.36
187,2055-05-15,0.0,192150,6.29,Venda,2015-04-07,493104954.95,NTN-B 40 anos,500000,NTN-B,0,08/04/2015,769875.02,300.0,IPCA,0.3843,0.047279,3.1231,14648,0,6.48
187,2019-05-15,0.0,725900,6.3499,Venda,2015-04-07,1915278183.64,NTN-B 5 anos,1500000,NTN-B,0,08/04/2015,0.0,0.0,IPCA,0.4839333333333333,0.047279,3.1231,1499,0,6.268
204,2055-05-15,0.0,114200,6.12,Venda,2015-04-22,302194885.2,NTN-B 40 anos,500000,NTN-B,0,23/04/2015,,,IPCA,0.2284,0.047279,3.0186,14633,0,6.29
204,2023-05-15,0.0,495600,6.33,Venda,2015-04-22,1306500755.16,NTN-B 10 anos,1000000,NTN-B,0,23/04/2015,207081424.15,78553.0,IPCA,0.4956,0.047279,3.0186,2945,0,6.33
204,2019-05-15,0.0,504400,6.63,Venda,2015-04-22,1327332276.47,NTN-B 5 anos,1000000,NTN-B,0,23/04/2015,36214803.29,13762.0,IPCA,0.5044,0.047279,3.0186,1484,0,6.3499
204,2035-05-15,0.0,49300,6.15,Venda,2015-04-22,130483082.43,NTN-B 20 anos,500000,NTN-B,0,23/04/2015,,,IPCA,0.0986,0.047279,3.0186,7328,1,6.29
218,2055-05-15,0.0,95900,6.13,Venda,2015-05-05,254699945.35,NTN-B 40 anos,300000,NTN-B,0,06/05/2015,45601648.19,17170.0,IPCA,0.3196666666666666,0.049037,3.0626,14620,0,6.12
218,2019-05-15,0.0,603350,6.69,Venda,2015-05-05,1592898742.47,NTN-B 5 anos,1000000,NTN-B,0,06/05/2015,242125361.0,91711.0,IPCA,0.60335,0.049037,3.0626,1471,0,6.63
218,2035-05-15,0.0,67850,6.17,Venda,2015-05-05,180103384.74,NTN-B 20 anos,300000,NTN-B,0,06/05/2015,34693459.66,13070.0,IPCA,0.2261666666666666,0.049037,3.0626,7315,0,6.15
218,2023-05-15,0.0,396650,6.41,Venda,2015-05-05,1046089690.93,NTN-B 10 anos,1000000,NTN-B,0,06/05/2015,156070832.53,59178.0,IPCA,0.39665,0.049037,3.0626,2932,0,6.33
258,2055-05-15,4908976475.182128,145850,5.97,Venda,2015-05-19,387013091.2,NTN-B 40 anos,500000,NTN-B,1850000,20/05/2015,,,IPCA,0.2917,0.049037,3.0284,14606,0,6.13
258,2023-05-15,0.0,892400,6.38,Venda,2015-05-19,2300612176.87,NTN-B 10 anos,2500000,NTN-B,0,20/05/2015,431756639.95,167477.0,IPCA,0.35696,0.049037,3.0284,2918,0,6.41
258,2035-05-15,0.0,41700,6.0,Venda,2015-05-19,110095291.66,NTN-B 20 anos,500000,NTN-B,0,20/05/2015,,,IPCA,0.0834,0.049037,3.0284,7301,1,6.17
258,2019-05-15,0.0,1455600,6.61,Venda,2015-05-19,3760297682.12,NTN-B 5 anos,2500000,NTN-B,0,20/05/2015,702234817.06,271833.0,IPCA,0.58224,0.049037,3.0284,1457,0,6.69
292,2023-05-15,0.0,606100,6.28,Venda,2015-06-02,1579840224.13,NTN-B 10 anos,2000000,NTN-B,0,03/06/2015,119654455.5,45905.0,IPCA,0.30305,0.049037,3.1443,2904,0,6.38
292,2019-05-15,0.0,1139150,6.54,Venda,2015-06-02,2964717637.05,NTN-B 5 anos,2000000,NTN-B,0,03/06/2015,0.0,0.0,IPCA,0.569575,0.049037,3.1443,1443,0,6.61
292,2035-05-15,0.0,8400,5.99,Venda,2015-06-02,22310684.12,NTN-B 20 anos,300000,NTN-B,0,03/06/2015,,,IPCA,0.028,0.049037,3.1443,7287,1,6.0
292,2055-05-15,0.0,59700,5.98,Venda,2015-06-02,158949525.48,NTN-B 40 anos,300000,NTN-B,0,03/06/2015,,,IPCA,0.199,0.049037,3.1443,14592,0,5.97
315,2023-05-15,0.0,715300,6.39,Venda,2015-06-16,1864422153.18,NTN-B 10 anos,2000000,NTN-B,0,17/06/2015,265807223.17,101979.0,IPCA,0.35765,0.050788,3.1082,2890,0,6.28
315,2035-05-15,0.0,126050,6.05,Venda,2015-06-16,334705087.52,NTN-B 20 anos,300000,NTN-B,0,17/06/2015,15087618.45,5682.0,IPCA,0.4201666666666667,0.050788,3.1082,7273,0,5.99
315,2019-05-15,0.0,1284700,6.6999,Venda,2015-06-16,3348111498.37,NTN-B 5 anos,2000000,NTN-B,0,17/06/2015,505521313.63,193973.0,IPCA,0.64235,0.050788,3.1082,1429,0,6.54
315,2055-05-15,0.0,51000,5.91,Venda,2015-06-16,138087744.22,NTN-B 40 anos,300000,NTN-B,0,17/06/2015,0.0,0.0,IPCA,0.17,0.050788,3.1082,14578,0,5.98
341,2035-05-15,0.0,31400,6.16,Venda,2015-06-30,82875216.57,NTN-B 20 anos,300000,NTN-B,0,01/07/2015,10214238.47,3870.0,IPCA,0.1046666666666666,0.050788,3.1026,7259,1,6.05
341,2019-05-15,0.0,445200,6.71,Venda,2015-06-30,1167330033.12,NTN-B 5 anos,1000000,NTN-B,0,01/07/2015,1979636.5,755.0,IPCA,0.4452,0.050788,3.1026,1415,0,6.6999
341,2023-05-15,0.0,288800,6.46,Venda,2015-06-30,754366085.11,NTN-B 10 anos,1000000,NTN-B,0,01/07/2015,2272501.71,870.0,IPCA,0.2888,0.050788,3.1026,2876,0,6.39
341,2055-05-15,0.0,132650,6.09,Venda,2015-06-30,351935925.31,NTN-B 40 anos,300000,NTN-B,0,01/07/2015,36796074.99,13869.0,IPCA,0.4421666666666666,0.050788,3.1026,14564,0,5.91
371,2023-05-15,0.0,84050,6.459,Venda,2015-07-14,220902014.67,NTN-B 10 anos,750000,NTN-B,0,15/07/2015,525644.29,200.0,IPCA,0.1120666666666666,0.050788,3.123,2862,1,6.46
371,2035-05-15,0.0,46550,6.32,Venda,2015-07-14,121446480.87,NTN-B 20 anos,300000,NTN-B,0,15/07/2015,,,IPCA,0.1551666666666666,0.050788,3.123,7245,0,6.16
371,2055-05-15,0.0,95850,6.23,Venda,2015-07-14,250714689.42,NTN-B 40 anos,300000,NTN-B,0,15/07/2015,,,IPCA,0.3195,0.050788,3.123,14550,0,6.09
371,2019-05-15,0.0,665950,6.58,Venda,2015-07-14,1764349759.48,NTN-B 5 anos,750000,NTN-B,0,15/07/2015,233523659.21,88143.0,IPCA,0.8879333333333334,0.050788,3.123,1401,0,6.71
390,2055-05-15,0.0,44100,6.48,Venda,2015-07-28,111931916.12,NTN-B 40 anos,100000,NTN-B,0,29/07/2015,0.0,0.0,IPCA,0.441,0.050788,3.3815,14536,0,6.23
390,2023-05-15,0.0,103000,6.75,Venda,2015-07-28,267533115.05,NTN-B 10 anos,300000,NTN-B,0,29/07/2015,0.0,0.0,IPCA,0.3433333333333333,0.050788,3.3815,2848,0,6.459
390,2035-05-15,0.0,55900,6.619,Venda,2015-07-28,141923550.96,NTN-B 20 anos,100000,NTN-B,0,29/07/2015,0.0,0.0,IPCA,0.559,0.050788,3.3815,7231,0,6.32
390,2019-05-15,0.0,197000,6.88,Venda,2015-07-28,519695534.33,NTN-B 5 anos,300000,NTN-B,0,29/07/2015,0.0,0.0,IPCA,0.6566666666666666,0.050788,3.3815,1387,0,6.58
416,2019-05-15,0.0,302350,7.13,Venda,2015-08-11,795789546.24,NTN-B 5 anos,750000,NTN-B,0,12/08/2015,94697245.18,35979.0,IPCA,0.4031333333333333,0.052531,3.4925,1373,0,6.88
416,2055-05-15,3406366710.8885527,133500,6.83,Venda,2015-08-11,324821397.01,NTN-B 40 anos,150000,NTN-B,1400000,12/08/2015,43457939.83,17861.0,IPCA,0.89,0.052531,3.4925,14522,0,6.48
416,2035-05-15,3454049072.269446,16500,6.94,Venda,2015-08-11,40708435.47,NTN-B 20 anos,150000,NTN-B,1400000,12/08/2015,1465503.66,594.0,IPCA,0.11,0.052531,3.4925,7217,1,6.619
416,2023-05-15,3566897703.373939,397750,7.18,Venda,2015-08-11,1013381114.99,NTN-B 10 anos,750000,NTN-B,1400000,12/08/2015,150010978.4,58879.0,IPCA,0.5303333333333333,0.052531,3.4925,2834,0,6.75
453,2023-05-15,0.0,331850,7.199,Venda,2015-08-25,848091991.53,NTN-B 10 anos,500000,NTN-B,0,26/08/2015,10276263.05,4021.0,IPCA,0.6637,0.052531,3.5345,2820,0,7.18
453,2055-05-15,0.0,172650,6.95,Venda,2015-08-25,415127538.68,NTN-B 40 anos,300000,NTN-B,0,26/08/2015,0.0,0.0,IPCA,0.5755,0.052531,3.5345,14508,0,6.83
453,2035-05-15,0.0,127350,7.09,Venda,2015-08-25,310570899.74,NTN-B 20 anos,300000,NTN-B,0,26/08/2015,999874.9,410.0,IPCA,0.4245,0.052531,3.5345,7203,0,6.94
453,2019-05-15,0.0,168150,7.23,Venda,2015-08-25,443044566.96,NTN-B 5 anos,500000,NTN-B,0,26/08/2015,5269635.05,2000.0,IPCA,0.3363,0.052531,3.5345,1359,0,7.13
495,2023-05-15,8118997028.425604,86750,7.5,Venda,2015-09-08,218733848.45,NTN-B 10 anos,300000,NTN-B,3220000,09/09/2015,0.0,0.0,IPCA,0.2891666666666667,0.052531,3.8028,2806,0,7.199
495,2055-05-15,8093537859.080052,61950,7.459,Venda,2015-09-08,140054377.18,NTN-B 40 anos,150000,NTN-B,3580000,09/09/2015,16806525.25,7434.0,IPCA,0.413,0.052531,3.8028,14494,0,6.95
495,2035-05-15,8099858785.99211,88050,7.494,Venda,2015-09-08,206722482.89,NTN-B 20 anos,150000,NTN-B,3450000,09/09/2015,0.0,0.0,IPCA,0.587,0.052531,3.8028,7189,0,7.09
495,2019-05-15,8134733951.238802,213250,7.48,Venda,2015-09-08,559590972.54,NTN-B 5 anos,300000,NTN-B,3100000,09/09/2015,4460983.13,1700.0,IPCA,0.7108333333333333,0.052531,3.8028,1345,0,7.23
532,2019-05-15,0.0,226400,7.77,Venda,2015-09-22,591831299.07,NTN-B 5 anos,300000,NTN-B,0,23/09/2015,,,IPCA,0.7546666666666667,0.052531,4.0425,1331,0,7.48
532,2023-05-15,0.0,50950,7.83,Venda,2015-09-22,126972284.37,NTN-B 10 anos,300000,NTN-B,0,23/09/2015,,,IPCA,0.1698333333333333,0.052531,4.0425,2792,0,7.5
532,2035-05-15,0.0,16200,7.66,Venda,2015-09-22,37578964.93,NTN-B 20 anos,150000,NTN-B,0,23/09/2015,,,IPCA,0.108,0.052531,4.0425,7175,1,7.494
532,2055-05-15,0.0,27500,7.57,Venda,2015-09-22,61837233.82,NTN-B 40 anos,150000,NTN-B,0,23/09/2015,,,IPCA,0.1833333333333333,0.052531,4.0425,14480,0,7.459
574,2023-05-15,0.0,45700,7.23,Venda,2015-10-06,118129857.33,NTN-B 10 anos,500000,NTN-B,0,07/10/2015,0.0,0.0,IPCA,0.0914,0.052531,3.8567,2778,1,7.83
574,2035-05-15,0.0,52100,7.23,Venda,2015-10-06,126882701.24,NTN-B 20 anos,150000,NTN-B,0,07/10/2015,21570059.18,8857.0,IPCA,0.3473333333333333,0.052531,3.8567,7161,0,7.66
574,2055-05-15,0.0,97900,7.23,Venda,2015-10-06,230005792.51,NTN-B 40 anos,150000,NTN-B,0,07/10/2015,40964055.1,17436.0,IPCA,0.6526666666666666,0.052531,3.8567,14466,0,7.57
574,2019-05-15,0.0,254500,7.12,Venda,2015-10-06,681660322.5,NTN-B 5 anos,500000,NTN-B,0,07/10/2015,223927424.72,83604.0,IPCA,0.509,0.052531,3.8567,1317,0,7.77
611,2035-05-15,0.0,128500,7.42,Venda,2015-10-20,308681049.66,NTN-B 20 anos,150000,NTN-B,0,21/10/2015,0.0,0.0,IPCA,0.8566666666666667,0.052531,3.8656,7147,0,7.23
611,2023-05-15,0.0,103350,7.5019,Venda,2015-10-20,264620318.2,NTN-B 10 anos,500000,NTN-B,0,21/10/2015,22227082.55,8681.0,IPCA,0.2067,0.052531,3.8656,2764,0,7.23
611,2055-05-15,0.0,21500,7.2699,Venda,2015-10-20,50537958.08,NTN-B 40 anos,150000,NTN-B,0,21/10/2015,0.0,0.0,IPCA,0.1433333333333333,0.052531,3.8656,14452,1,7.23
611,2019-05-15,0.0,396650,7.229,Venda,2015-10-20,1064860830.88,NTN-B 5 anos,500000,NTN-B,0,21/10/2015,0.0,0.0,IPCA,0.7933,0.052531,3.8656,1303,0,7.12
642,2019-05-15,0.0,342000,7.03,Venda,2015-11-03,929123337.84,NTN-B 5 anos,750000,NTN-B,0,04/11/2015,252034213.93,92771.0,IPCA,0.456,0.052531,3.8126,1289,0,7.229
642,2035-05-15,0.0,88000,7.149,Venda,2015-11-03,218620287.24,NTN-B 20 anos,150000,NTN-B,0,04/11/2015,39349167.35,15839.0,IPCA,0.5866666666666667,0.052531,3.8126,7133,0,7.42
642,2023-05-15,0.0,210950,7.43,Venda,2015-11-03,545629662.2,NTN-B 10 anos,750000,NTN-B,0,04/11/2015,102191430.78,39509.0,IPCA,0.2812666666666666,0.052531,3.8126,2750,0,7.5019
642,2055-05-15,0.0,62000,6.95,Venda,2015-11-03,152744318.58,NTN-B 40 anos,150000,NTN-B,0,04/11/2015,15274431.85,6200.0,IPCA,0.4133333333333333,0.052531,3.8126,14438,0,7.2699
669,2023-05-15,0.0,141950,7.18,Venda,2015-11-17,363235789.36,NTN-B 10 anos,750000,NTN-B,0,18/11/2015,0.0,0.0,IPCA,0.1892666666666666,0.052531,3.8052,2736,0,7.43
669,2035-05-15,0.0,259300,6.869,Venda,2015-11-17,646333747.56,NTN-B 20 anos,300000,NTN-B,0,18/11/2015,0.0,0.0,IPCA,0.8643333333333333,0.052531,3.8052,7119,0,7.149
669,2055-05-15,4893899791.258242,40700,6.729,Venda,2015-11-17,100596829.02,NTN-B 40 anos,300000,NTN-B,1980000,18/11/2015,0.0,0.0,IPCA,0.1356666666666666,0.052531,3.8052,14424,1,6.95
669,2019-05-15,0.0,608050,6.875,Venda,2015-11-17,1620999880.23,NTN-B 5 anos,750000,NTN-B,0,18/11/2015,196098197.8,73558.0,IPCA,0.8107333333333333,0.052531,3.8052,1275,0,7.03
707,2035-05-15,0.0,89900,7.189,Venda,2015-12-01,218183243.33,NTN-B 20 anos,150000,NTN-B,0,02/12/2015,0.0,0.0,IPCA,0.5993333333333334,0.052531,3.8745,7105,0,6.869
707,2023-05-15,0.0,56250,7.48,Venda,2015-12-01,142547733.64,NTN-B 10 anos,500000,NTN-B,0,02/12/2015,9756600.39,3850.0,IPCA,0.1125,0.052531,3.8745,2722,1,7.18
707,2019-05-15,0.0,443750,7.39,Venda,2015-12-01,1173521129.86,NTN-B 5 anos,500000,NTN-B,0,02/12/2015,187750157.99,70995.0,IPCA,0.8875,0.052531,3.8745,1261,0,6.875
707,2055-05-15,0.0,60100,7.01,Venda,2015-12-01,144034051.5,NTN-B 40 anos,150000,NTN-B,0,02/12/2015,9255565.83,3862.0,IPCA,0.4006666666666666,0.052531,3.8745,14410,0,6.729
742,2019-05-15,0.0,326650,7.5199,Venda,2015-12-15,867674195.17,NTN-B 5 anos,500000,NTN-B,0,16/12/2015,89189947.78,33577.0,IPCA,0.6533,0.052531,3.8703,1247,0,7.39
742,2055-05-15,0.0,6000,7.1,Venda,2015-12-15,14324456.24,NTN-B 40 anos,150000,NTN-B,0,16/12/2015,0.0,0.0,IPCA,0.04,0.052531,3.8703,14396,1,7.01
742,2035-05-15,0.0,125000,7.38,Venda,2015-12-15,299837846.62,NTN-B 20 anos,150000,NTN-B,0,16/12/2015,959481.1,400.0,IPCA,0.8333333333333334,0.052531,3.8703,7091,0,7.189
742,2023-05-15,0.0,173350,7.52,Venda,2015-12-15,441930677.62,NTN-B 10 anos,500000,NTN-B,0,16/12/2015,5001834.37,1962.0,IPCA,0.3467,0.052531,3.8703,2708,0,7.48
3,2055-05-15,0.0,6350,7.19,Venda,2016-01-05,15140979.32,NTN-B 40 anos,150000,NTN-B,0,06/01/2016,,,IPCA,0.0423333333333333,0.052531,4.0114,14375,1,7.1
3,2035-05-15,0.0,3750,7.27,Venda,2016-01-05,9194281.62,NTN-B 20 anos,150000,NTN-B,0,06/01/2016,,,IPCA,0.025,0.052531,4.0114,7070,1,7.38
17,2026-08-15,0.0,55000,7.197,Venda,2016-01-19,144368726.48,NTN-B 10 anos,1000000,NTN-B,0,20/01/2016,0.0,0.0,IPCA,0.055,0.052531,4.0303,3861,1,7.21
17,2021-05-15,0.0,930250,7.037,Venda,2016-01-19,2510121752.27,NTN-B 5 anos,1000000,NTN-B,0,20/01/2016,0.0,0.0,IPCA,0.93025,0.052531,4.0303,1943,0,7.1899
17,2035-05-15,0.0,2200,7.25,Venda,2016-01-19,5441213.25,NTN-B 20 anos,150000,NTN-B,0,20/01/2016,,,IPCA,0.0146666666666666,0.052531,4.0303,7056,1,7.27
17,2055-05-15,0.0,20550,7.25,Venda,2016-01-19,48946435.75,NTN-B 40 anos,150000,NTN-B,0,20/01/2016,,,IPCA,0.137,0.052531,4.0303,14361,1,7.19
62,2021-05-15,0.0,665050,6.96,Venda,2016-02-02,1814378595.55,NTN-B 5 anos,1250000,NTN-B,0,03/02/2016,0.0,0.0,IPCA,0.53204,0.052531,3.9919,1929,0,7.037
62,2035-05-15,0.0,129850,7.33,Venda,2016-02-02,321041386.03,NTN-B 20 anos,150000,NTN-B,0,03/02/2016,0.0,0.0,IPCA,0.8656666666666667,0.052531,3.9919,7042,0,7.25
62,2055-05-15,0.0,20150,7.25,Venda,2016-02-02,48371281.81,NTN-B 40 anos,150000,NTN-B,0,03/02/2016,0.0,0.0,IPCA,0.1343333333333333,0.052531,3.9919,14347,1,7.25
62,2026-08-15,0.0,52350,7.27,Venda,2016-02-02,137777251.73,NTN-B 10 anos,1250000,NTN-B,0,03/02/2016,0.0,0.0,IPCA,0.04188,0.052531,3.9919,3847,1,7.197
91,2026-08-15,0.0,101100,7.07,Venda,2016-02-16,263844279.15,NTN-B 10 anos,1000000,NTN-B,0,17/02/2016,0.0,0.0,IPCA,0.1011,0.052531,4.0213,3833,1,7.27
91,2055-05-15,0.0,27800,7.2,Venda,2016-02-16,67763733.14,NTN-B 40 anos,150000,NTN-B,0,17/02/2016,0.0,0.0,IPCA,0.1853333333333333,0.052531,4.0213,14333,0,7.25
91,2035-05-15,0.0,52050,7.2,Venda,2016-02-16,131578419.29,NTN-B 20 anos,150000,NTN-B,0,17/02/2016,0.0,0.0,IPCA,0.347,0.052531,4.0213,7028,0,7.33
91,2021-05-15,0.0,898900,6.757,Venda,2016-02-16,2495214156.47,NTN-B 5 anos,1000000,NTN-B,0,17/02/2016,0.0,0.0,IPCA,0.8989,0.052531,4.0213,1915,0,6.96
113,2035-05-15,0.0,82850,7.3,Venda,2016-03-01,208875555.54,NTN-B 20 anos,150000,NTN-B,0,02/03/2016,36813528.79,14602.0,IPCA,0.5523333333333333,0.052531,3.9913,7014,0,7.2
113,2026-08-15,0.0,78650,6.95,Venda,2016-03-01,208605546.23,NTN-B 10 anos,1250000,NTN-B,0,02/03/2016,15985576.94,6027.0,IPCA,0.06292,0.052531,3.9913,3819,1,7.07
113,2055-05-15,0.0,36300,7.3,Venda,2016-03-01,88022541.97,NTN-B 40 anos,150000,NTN-B,0,02/03/2016,13986612.16,5768.0,IPCA,0.242,0.052531,3.9913,14319,0,7.2
113,2021-05-15,0.0,1099600,6.64,Venda,2016-03-01,3089817115.29,NTN-B 5 anos,1250000,NTN-B,0,02/03/2016,548782541.39,195300.0,IPCA,0.87968,0.052531,3.9913,1901,0,6.757
142,2035-05-15,0.0,120000,6.725,Venda,2016-03-15,323059604.4,NTN-B 20 anos,150000,NTN-B,0,16/03/2016,0.0,0.0,IPCA,0.8,0.052531,3.7116,7000,0,7.3
142,2026-08-15,0.0,33000,6.72,Venda,2016-03-15,89575778.12,NTN-B 10 anos,1000000,NTN-B,0,16/03/2016,0.0,0.0,IPCA,0.033,0.052531,3.7116,3805,1,6.95
142,2021-05-15,0.0,467200,6.57,Venda,2016-03-15,1324931618.93,NTN-B 5 anos,1000000,NTN-B,0,16/03/2016,0.0,0.0,IPCA,0.4672,0.052531,3.7116,1887,0,6.64
142,2055-05-15,0.0,30000,6.757,Venda,2016-03-15,78569291.06,NTN-B 40 anos,150000,NTN-B,0,16/03/2016,0.0,0.0,IPCA,0.2,0.052531,3.7116,14305,0,7.3
171,2035-05-15,0.0,209000,6.32,Venda,2016-03-29,589705076.08,NTN-B 20 anos,300000,NTN-B,0,30/03/2016,37193743.11,13182.0,IPCA,0.6966666666666667,0.052531,3.6687,6986,0,6.725
171,2026-08-15,0.0,105050,6.35,Venda,2016-03-29,294245800.98,NTN-B 10 anos,1000000,NTN-B,0,30/03/2016,32637335.27,11652.0,IPCA,0.10505,0.052531,3.6687,3791,1,6.72
171,2021-05-15,0.0,871200,6.159,Venda,2016-03-29,2523771728.43,NTN-B 5 anos,1000000,NTN-B,0,30/03/2016,137492256.36,47462.0,IPCA,0.8712,0.052531,3.6687,1873,0,6.57
171,2055-05-15,0.0,91000,6.31,Venda,2016-03-29,254424048.42,NTN-B 40 anos,300000,NTN-B,0,30/03/2016,27958.68,10.0,IPCA,0.3033333333333333,0.052531,3.6687,14291,0,6.757
202,2026-08-15,4876005461.180084,118600,6.48,Venda,2016-04-12,330453855.7,NTN-B 10 anos,500000,NTN-B,1750000,13/04/2016,,,IPCA,0.2372,0.052531,3.5406,3777,0,6.35
202,2055-05-15,0.0,97000,6.39,Venda,2016-04-12,269331503.38,NTN-B 40 anos,150000,NTN-B,0,13/04/2016,43134689.73,15535.0,IPCA,0.6466666666666666,0.052531,3.5406,14277,0,6.31
202,2035-05-15,0.0,53000,6.35,Venda,2016-04-12,149693473.48,NTN-B 20 anos,150000,NTN-B,0,13/04/2016,16847576.76,5965.0,IPCA,0.3533333333333333,0.052531,3.5406,6972,0,6.32
202,2021-05-15,5032449838.118248,85500,6.44,Venda,2016-04-12,245871120.58,NTN-B 5 anos,500000,NTN-B,1750000,13/04/2016,,,IPCA,0.171,0.052531,3.5406,1859,0,6.159
233,2035-05-15,0.0,97250,6.26,Venda,2016-04-26,278578393.47,NTN-B 20 anos,150000,NTN-B,0,27/04/2016,0.0,0.0,IPCA,0.6483333333333333,0.052531,3.5301,6958,0,6.35
